interview_id,interview_date,question_id,interviewer,interviewee
57,2022-11-16,70, **Interviewer**: Have you ever faced this problem since they installed it?," **Interviewee**: No, it has never occurred. The only replacement we have done thus far is of the gas valve."
57,2022-11-16,71, **Interviewer**: How would you describe the current state of your digester?," **Interviewee**: My digester is in perfect condition. I am able to cook everything quite okay -- I do not see any problem; whenever we want to use biogas, it does not run out of gas; when it is off it is because we have switched it off on purpose."
57,2022-11-16,72," **Interviewer**: From October of last year day to this point it's a long time, how have you managed to keep it working? What do you do?"," **Interviewee**: I just use it as I was advised by the installers like I said. I feed it as I was taught. Because one thing about digester is that they need daily feeding to produce fire, and I do just that."
57,2022-11-16,73," **Interviewer**: Right now, do you use biogas strictly? Or, you also use other methods?"," **Interviewee**: To be honest with you I like cooking on biogas. I don't like using firewood. Some other times though my children do use firewood to warm water for bathing. But, we use biogas most of the times."
57,2022-11-16,74, **Interviewer**: Why do your children sometimes use firewood when they have biogas? Is it that they do not like biogas?, **Interviewee**: They just feel like it is not right to use a big heavily sooted pot on the biogas stove (laughs heavily). It's just their preference.
57,2022-11-16,75, **Interviewer**: Do you still use cow manure as fertilizer on your farms?," **Interviewee**: Yeah, we still use it as fertilizer. We get a lot of cow manure from the cows such that its supply exceeds the demand of the digester."
57,2022-11-16,76, **Interviewer**: How to you use the fertilizer?," **Interviewee**: Just like in the past \[put it a pit, and then take it to the farm\]. As for the effluent, we get from the digester we do not use it raw. We dilute it with water before using it as fertilizer because it is too strong."
57,2022-11-16,77, **Interviewer**: How to dilute it?, **Interviewee**: They advised us to dilute 5 liters of effluent with 20 liter of water.
57,2022-11-16,78, **Interviewer**: Does it work?," **Interviewee**: Yeah, it works. But, the last time I tried it I was skeptical about it so I diluted 10 liters of effluent with 20 liters of water because I just felt like diluting 5 liters with 20 literswas not right. I felt like the fertilizer would be weak and not work. Nevertheless, after using it worked okay."
57,2022-11-16,79," **Interviewer**: So this year, are you not buying in organic fertilizer, you will use the effluent?"," **Interviewee**: Yeah, this year I will use fertilizer from the digester. Once the rains start, I'll plant my crops and I'll use the effluent from the digester (laughs)."
57,2022-11-16,80, **Interviewer**: I hope I will not hear from you complaining about it; that all the maize has wilted., **Interviewee**: No (laughs). I will grow maize on one side with the effluent so that other people will learn about the bio-fertilizer from me.
57,2022-11-16,81, **Interviewer**: Why are you not going to use only the effluent on your crops?," **Interviewee**: No, I have to divide the fields."
57,2022-11-16,82, **Interviewer**: Why?, **Interviewee**: I should divide based on the fertilizer.
57,2022-11-16,83, **Interviewer**: What do you mean?," **Interviewee**: I haven't harvested the effluent, it's still there. And, I don't know how much I will collect from the digester, and also I don't have enough buckets, so I don't think I will collect enough."
57,2022-11-16,84, **Interviewer**: How much effluent of you collected so far?, **Interviewee**: The bucket I use for collection effluent is almost full more -- it has enough fertilizer.
57,2022-11-16,85, **Interviewer**: Did you line the hole for the digester bag or effluent collection?," **Interviewee**: No, I didn't. The digester bag was simply placed in the hole."
57,2022-11-16,86, **Interviewer**: Did they tell you about lining it?," **Interviewee**: No, they didn't explain that to me. They just advised us to dig a hole which the digester bag would fit into perfect."
57,2022-11-16,87, **Interviewer**: How big was the hole?, **Interviewee**: The hole was 100 meter deep \[100 cm\] and the other dimensions I have forgotten.
57,2022-11-16,88, **Interviewer**: What special items had to be imported from another country?," **Interviewee**: When we got the materials we didn\'t ask\... But, I do think they explained that it's imported. You know it's difficult to remember things when you are old."
57,2022-11-16,89, **Interviewer**: We are remaining with 3 questions. What has been the biggest change in your life since you've got the digester?," **Interviewee**: Now, I cook with ease. My eyes don't get watery when I'm cooking -- Now, I cook things fast. Also, I'm able to make fertilizer from the digester."
57,2022-11-16,90, **Interviewer**: Do you think it's helping you to save money?," **Interviewee**: Yes, I am saving a lot of money. The money I was spending on charcoal and firewood I'm using it to buy other household necessities. Moreover, with the way the price of fertilizer has gone up, I am expecting to save a lot more."
57,2022-11-16,91, **Interviewer**: We are the remaining with two questions. What is your opinion of biogas?," **Interviewee**: My only wish now is that I should use the digester for lighting; on top of cooking, I would also like to use it for lighting. So, I think biogas can be better if lighting can also be included in its system. That said biogas has changed my life especially because I am able to cook things fast."
57,2022-11-16,92, **Interviewer**: What are the cons of biogas?," **Interviewee**: The other drawback is that it produces strong odor after closing the stove while the gas valve outside is open. Therefore, you need to close the gas valve outside first before turning off the stove to avoid the smell. So, that is a major drawback, and it mostly happens when children are using it, as they tend to forget to close the gas valves."
57,2022-11-16,93, **Interviewer**: If you could have designed your own waste your energy intervention what would you have chosen instead?," **Interviewee**: Excerpt biogas what else can I wish for -- I cannot say I would wish to cook on electric cookers because this is a remote area and has no electricity lines. However, if the government can bring electricity, I would go for electric cookers. It\`s far much better than cooking on firewood."
57,2022-11-16,94, **Interviewer**: Why do you hate cooking on firewood? What's wrong with that?," **Interviewee**: Of course, we cook on firewood but it is not easy to find wood. And, it's very tough for us women to stand eye redness and tearing that happens because of the smoke when cooking on firewood especially if it\`s wet wood - it's not good at all! It very bad (laughs)"
57,2022-11-16,95, **Interviewer**: That was my last question. Before closing do you have anything else to say?," **Interviewee**: Thanks for coming to interview me. My plea is that those that do not use biogas should consider using it because it makes cooking easy and fast. And, I'm thankful to Ecogen for bringing the biogas here. I do receive a lot of visitors coming to see and admire the digester, and most people are becoming interested in biogas. So, it's a joyful thing to have. So, I'm just happy to have it, and it's good that the payment scheme is fair -- so everything is good!"
57,2022-11-16,96," **Interviewer**: You have said you are supposed to pay the money in 2 years. A year has gone now, have you paid have of it? (laughs)"," **Interviewee**: I have not paid more than half. But, I am sure in 2023, I will finish paying the debt."
57,2022-11-16,97," **Interviewer**: Oh, nice. I hope I will not hear that they came to taken off because you failed to pay the debt.", **Interviewee**: (Laughs) I'll finish. And I'll do anything to finish the debt.
57,2022-11-16,98, **Interviewer**: Great. Thanks for the interview., **Interviewee**: Thanks for coming too.
58,2022-11-16,1," **Interviewer**: First off, where did the digester originate from?", **Interviewee**: It came from a company called Ecogen.
58,2022-11-16,2, **Interviewer**: Who designed it?, **Interviewee**: The same company designed it.
58,2022-11-16,3," **Interviewer**: Okay, who funded it?"," **Interviewee**: Ecogen installed the system here, so that they could occupy our premises as their office. Thus, instead of paying cash for the digester, we agreed that they should use our premises for some months, I think it's 6 or 8 months. I'll need to check my records to confirm the duration though."
58,2022-11-16,4, **Interviewer**: Sure. Who built it?," **Interviewee**: Again, Ecogen built it."
58,2022-11-16,5, **Interviewer**: How many people from Ecogen installed it?," **Interviewee**: In the first place, three people came, but they let one man to do the installation."
58,2022-11-16,6," **Interviewer**: Okay, how many people from your organization were involved in the installation or construction phase?", **Interviewee**: The people from Ecogen did everything. No person from our office was involved in the installation or construction phase.
58,2022-11-16,7, **Interviewer**: What was your role as \[location redacted\]?," **Interviewee**: Our role was to oversee the work, but then we didn't have any experience with it, so we couldn't provide expertise. So, we were only there to see that it was installed and to use it after."
58,2022-11-16,8, **Interviewer**: What were your expectations as \[location redacted\]?," **Interviewee**: Our expectation was to enjoy the benefits of biogas namely; use it for cooking, secondly, they told us that we would be getting bio-fertilizer, and lastly we expected to conserve the environment because by using the digester it meant that we wouldn't cut trees as well as use inorganic compounds as fertilizer that harm the environment."
58,2022-11-16,9," **Interviewer**: So, from my understanding you were told about bio-fertilizer as well as that you would be getting energy for cooking. Apart from this, was there anything else you were told i.e. that could use it for lighting?"," **Interviewee**: The system we have here doesn't provide lighting. But they told us that it's possible to get energy for lighting with a different digester system. If I'm not mistaken, they said our digester produces a relatively small amount of gas, so it's hard to use it for lighting as well. But, then our concern was not on lighting, so we didn't mind a lot about that."
58,2022-11-16,10, **Interviewer**: What kind of training did you receive?," **Interviewee**: After installation, the only taught us how to operate it; they simply showed us how to switch on and off."
58,2022-11-16,11, **Interviewer**: I can also imagine they told you about feedstock preparation and all that...," **Interviewee**: Yeah, they told us what to feed it with, and what not to feed it, and how many hours we would be getting out of it - so it was just basic information to keep it running."
58,2022-11-16,12, **Interviewer**: How many cooking hours were you told you would be getting out of your digester?, **Interviewee**: They said the maximum cooking time is 4-hours a day.
58,2022-11-16,13," **Interviewer**: Okay, did you learn about its maintenance?"," **Interviewee**: We were not trained on maintenance. They promised us that when the digester is damaged or faulty they will be responsible for its maintenance for a certain period. But, since it was installed, we haven't had any issues."
58,2022-11-16,14," **Interviewer**: You are saying your expectation was to use it for cooking and as a bio-fertilizer. I can imagine this was a need for you, so how did you manage to meet these needs before the digester?"," **Interviewee**: As \[name redacted\], we encourage the use of organic fertilizer as well as clean cooking, and we\'ve been doing this before the system was installed. For example, we harvest urine and human manure to make compost, so biogas enhanced our way of doing things in regards to use of organic fertilizer."
58,2022-11-16,15," **Interviewer**: To run a digester you need cow manure at one point or the other, where is your source of cow manure?"," **Interviewee**: We use kitchen waste, for example, vegetables leftovers as the primary feedstock. And, sometimes when we find cow manure, we use it but it's a rare occurrence."
58,2022-11-16,16," **Interviewer**: What times do you find cow manure, and what times do you use it?"," **Interviewee**: We do not have a specific time we use dung, and if we have used dung before it's only once or twice because we had it at that point."
58,2022-11-16,17, **Interviewer**: How did you manage get dung that time?," **Interviewee**: One time our executive director went to Mangochi -- Monkey Bay, and got some there."
58,2022-11-16,18, **Interviewer**: How did you manage your feedstock i.e. food waste before the digester?," **Interviewee**: Like I said earlier on, we make compost, so we use food waste for composting."
58,2022-11-16,19, **Interviewer**: How did you start up your digester?," **Interviewee**: In the very beginning, we used fresh cow dung to start up the gas production process. Then, after final installation, and after some countable weeks our digester was ready, and we started using it. After that, that's when we started feeding it with food waste."
58,2022-11-16,20," **Interviewer**: How many bags of cow dung did you use? And, how much water did you use too?"," **Interviewee**: Ecogen was responsible for this task, so I'm not quite sure about the quantities of cow dung and water which they used. But, if I'm not mistaken, they used one bag (50kg) of cow dung. And after a week or two, they realize that it wasn't responding according to their expectation. So, they fed it with another bag of 50 kgs. So in total, I can say they used 100kg of cow manure -- Though, I'm not very sure on this because it was Ecogen's responsibility."
58,2022-11-16,21, **Interviewer**: How much water did you add?," **Interviewee**: If I'm not mistaken, they gave us a ratio of one to three or four. That is the ratio of cow dung to water. So, there was more water in the feedstock, and we use the same ration to make feedstock now."
58,2022-11-16,22, **Interviewer**: How long did it take to start up?," **Interviewee**: They told us that in normal circumstances it takes three weeks. But, around that, time the weather was cool, so it's took one month and two weeks."
58,2022-11-16,23, **Interviewer**: So temperature affects the duration of starting up?," **Interviewee**: Yeah -- according to our experience and what we were told, that's true."
58,2022-11-16,24," **Interviewer**: How did your digester work after commissioning? Or, how much cooking time did you get from it?"," **Interviewee**: Like I said earlier on, they promised us that the maximum cooking time we would be getting from it in a day was 4 hours, if the bag is full. But, from our experience, we have never used it for 4 hours even when the bag was full like they said. The maximum cooking hours we got from it when the bag was full is 2 hours."
58,2022-11-16,25," **Interviewer**: Even now, you still get 2 hours?"," **Interviewee**: We don\'t normally use it continuously for 2 hours. So, sometimes you use it for 20 minutes for the whole day. Sometimes, we use it for an hour cumulatively."
58,2022-11-16,26, **Interviewer**: What were the operation requirements?," **Interviewee**: The main thing is about feeding it constantly to have enough gas. So, for us to use it regularly, we constantly feed it. Also, if you want to use it to make sure that the gas valves are open in order to get gas at the stove. So, basically it's about feeding it and controlling the stove."
58,2022-11-16,27, **Interviewer**: How do you prepare feedstock?," **Interviewee**: It's basic; we remove the hard indecomposable things like bones and then crush the rest of the feedstock. Afterwards, we fill water not contaminated with soap, and then feed the digester."
58,2022-11-16,28, **Interviewer**: How often do you feed it?, **Interviewee**: We feed it on daily basis but the quantity is not the same every single day because we only depend on food leftovers which varies everyday
58,2022-11-16,29," **Interviewer**: On average, how much feedstock do you feed it with?"," **Interviewee**: On average, I can say we feed it with 2 kgs of food waste."
58,2022-11-16,30, **Interviewer**: I want to have at least an idea of how much food waste is generated. How many people are here?," **Interviewee**: We are mostly 3 people -- sometimes, we are 4 or 7 people. In a week, I can say 3 people are here in 5 days."
58,2022-11-16,31, **Interviewer**: How long have you used it again?, **Interviewee**: It was installed in June or July. I remember it was winter season that time. It's been 5 months now.
58,2022-11-16,32, **Interviewer**: Does it meet your needs?," **Interviewee**: It meets our needs, but it didn't meet our expectation in regards to what they told us. For example, I did mention that they told us that we would be getting 4 hours of cooking time, but unfortunately even when the bag is full it doesn't last up to 4 hours. So I can simply say we are not getting exactly what we were promised. In regards to bio-fertilizer, I can say we are getting what we expected."
58,2022-11-16,33," **Interviewer**: What do you get from your digester, is it effluent or digestate?", **Interviewee**: We get effluent (liquid)
58,2022-11-16,34, **Interviewer**: What do you use it?, **Interviewee**: We use it as fertilizer for our vegetable garden and fruits.
58,2022-11-16,35," **Interviewer**: Some of the users I have talked to use the effluent as a pesticide, do you use it as pesticide?"," **Interviewee**: No, we only use it as fertilizer, and that's new information to me -- I had no idea about that."
58,2022-11-16,36," **Interviewer**: Yeah, what they do is add ginger or pepper to the effluent, and then put it a sprayer. So, they spray vegetables, maize and whatever with the effluent, and they say it works."," **Interviewee**: Oh, that's interesting. Maybe we should try it."
58,2022-11-16,37," **Interviewer**: It's been 5 months now since it was installed, what challenges do you have or have you faced?"," **Interviewee**: There haven't been many challenges. The only thing is that we generate and feed it with a kilogram or two per day, which I feel is not enough. So it's a challenge to buy food waste from the market, or to ask from other people to provide. Except that, I don't see any challenge."
58,2022-11-16,38," **Interviewer**: Were you given information on a paper about common problems associated with digester failures, their causes and solution? For example, were you given information that if a bag shrinks, it means there is a leakage or it needs to be fed etc."," **Interviewee**: We were only communicated that if we see it shrinking we should feed it. In regards to troubleshooting and solving issues, that information was not given to us. But, like I said, Ecogen is in our premises and we agreed that they are responsible for its maintenance. So, I believe at the end of our agreement, when they are handing over the responsibility, they will provide us with that information because that's the only way we can maintain it."
58,2022-11-16,39," **Interviewer**: Has the digester ever malfunctioned? I mean, has there been a day where you wanted to use it but failed?"," **Interviewee**: No, if it doesn't work, it means there's no gas because it hasn't been fed. But, it has never malfunctioned."
58,2022-11-16,40," **Interviewer**: So, are there certain times you fail to feed it that it reaches a point you fail to cook as a consequence?"," **Interviewee**: It doesn't necessarily stop working, but it may work for 5 minutes or so then go off because it has run out of gas."
58,2022-11-16,41, **Interviewer**: What do you do if it runs out of gas while cooking?," **Interviewee**: We have other methods of cooking. For example, we use LPG gas, and sometimes we use a fuel-efficient cook stove that was built at our premises, so we use two or three pieces of wood to cook."
58,2022-11-16,42, **Interviewer**: Where do you get the wood?, **Interviewee**: We have trees around from which we get dead wood.
58,2022-11-16,43, **Interviewer**: We have done 80% of our interview. We are remaining with 20%. How much did the reactor cost?, **Interviewee**: It's worthK500000.
58,2022-11-16,44," **Interviewer**: Oh, that's a lot."," **Interviewee**: Yeah, it is."
58,2022-11-16,45, **Interviewer**: Did you or your organization contribute anything in kind?, **Interviewee**: We provide them space for their office. The agreement was that they would install us a digester and we would provide space for their offices.
58,2022-11-16,46, **Interviewer**: What special items had to be imported from another country?," **Interviewee**: Of course, it's imported but I don't know where exactly it comes from."
58,2022-11-16,47," **Interviewer**: Some digester bags are placed in the hole that is lined with a brick wall or plaster, is your digester now lined?"," **Interviewee**: No, the hole is not lined."
58,2022-11-16,48, **Interviewer**: Did they tell you that it is supposed to be lined?," **Interviewee**: No, they didn't."
58,2022-11-16,49," **Interviewer**: We are remaining with two questions, what is your opinion of biogas?"," **Interviewee**: Personally, I think biogas is a good innovation because it is used as a source of renewable energy. Secondly, it can be used as a source of bio-fertilizer. And, I think it is also a good innovation for the reason that it mitigates the effects of climate change. And, most of all it's a clean source of energy. So, I have nothing but positive things to say about it."
58,2022-11-16,50, **Interviewer**: There is nothing perfect in this world; everything has its limitation and negative side. What are the cons of biogas?," **Interviewee**: I can say it's costly, so it can't be accessed by an average person. In regards to the system itself, I can't think of anything else negative."
58,2022-11-16,51," **Interviewer**: Last one, if you could have designed your own energy or waste intervention, what could you have chosen instead?"," **Interviewee**: I would have reduced the size of the digester, I think it's too big and it occupies a lot of space. Secondly, I would have worked around it to increase the cooking time it generates or produces. As I said, they said it gives 4 hours but unfortunately, it only gives us 2 hours or less."
58,2022-11-16,52," **Interviewer**: Thanks for the interview, any last words.", **Interviewee**: There is nothing. Thanks for calling. Good luck with your projects.
59,2022-11-17,1, **Interviewer**: Where did the digesters originate from?," **Interviewee**: I don't remember because many years have passed. But I can only recall that it came here with one woman who came by a car. But, before that people were called for a community meeting where they were briefed about the biogas project. It was communicated there that five people in our area would benefit from the project, and would go for training. After the training, the five people were expected to be teaching other people regarding biogas. Of course, I myself did not attend the meeting I was just told. After some days, the installers came to my house and advised me to dig a hole and to find fresh cow manure, so that they could install the digester. So, we dug a big hole the height of me -- it was very big, then we placed a bag in the hole. Then, we fed it with 50 buckets of water and 5 bags of fresh cow manure. And, I remember we mixed the feedstock using our bare hands. They promised us gloves, gumboots and other stuff, but we never got the items.They also told us that with the digester we would be cooking on it, and even charge our phones. The sad part about the digester was that around that time, there were some other community projects, for example, there was a road project and a social cash transfer program, but the community leaders decided not to involve us in the projects because we were involved in the biogas project. They said that we would get money after the biogas training or seminar, so we had to allow other people to benefit too. So, we lost many other opportunities for a year or two because of the biogas project. Moreover, the saddest part is that when the digester was commissioned it didn't work, so we lost a lot of things on something that didn't even work."
59,2022-11-17,2, **Interviewer**: When was it built ?," **Interviewee**: It's been 3 years, if not 5 years."
59,2022-11-17,3," **Interviewer**: So, you are saying you dug the hole?"," **Interviewee**: Yeah, I did."
59,2022-11-17,4, **Interviewer**: How many were you?, **Interviewee**: I dug the hole with my first-born son. He supported me because he saw that I could not manage to dig it alone. The hole was a big one just like a dug well -- It was deep that I could not manage to get out from. So my son seeing this thought of helping me.
59,2022-11-17,5, **Interviewer**: You are saying you were asked to find 5 bags of cow manure and 50 buckets of water. Where did you get these things?," **Interviewee**: I didn\'t have cows, so I asked cow owners within the community to share me cow manure."
59,2022-11-17,6, **Interviewer**: How many people sourced and prepared the feedstock?," **Interviewee**: I did this with my grandchildren. But, we didn't do the job in a single day because it was impossible to gather that amount of cow manure and water in a day. And, I have to say that we abused the children, because once they got home from school we were immediately asking them source the feedstock, and they were doing this job day and night."
59,2022-11-17,7," **Interviewer**: Oh, that was something."," **Interviewee**: Yeah, it was a lot of work. And, there was a lot of shouting to get the young children working -- and, I promised them that once I completed the trainings, I would give them some money from the training allowance. But, the promise was never fulfilled as I didn't go for training."
59,2022-11-17,8, **Interviewer**: (laughs) oh," **Interviewee**: Yeah, I felt that was one way of motivating them."
59,2022-11-17,9, **Interviewer**: I see. How many children are we talking about?, **Interviewee**: I have 5 or 6 grand children.
59,2022-11-17,10, **Interviewer**: Okay. How many people from the installation company came to install or construct the digester?," **Interviewee**: There were two people, but someone escorted them from Kachere Village. But, I don't know if the digesters worked in Kachere Village."
59,2022-11-17,11, **Interviewer**: Okay. How were you selected as a beneficiary?," **Interviewee**: In every village, one person was chosen. So, in my village I was the only one who was chosen. And, the fact that I was chosen by the community and the Chiefs I thought that I was honored, so I couldn't say no. So, they basically chose me because I was raising some orphans, so they thought it would help me to support the children. I think they thought that if I went to the training I would get money at the end of the training to support the orphans I was raising."
59,2022-11-17,12, **Interviewer**: Sure. What was the selection process like?," **Interviewee**: The first time the project implementers came, they had a meeting with the chief, and they asked the chief to conduct a community meeting. So, at the community meeting the people together with the chief agreed that I was the right person to get the digester."
59,2022-11-17,13," **Interviewer**: I have seen people chosen by the chiefs and the community to be given something, but refusing to accept the thing. Why did you accept the digester to be built here?"," **Interviewee**: We didn't know what was going to happen in the future, so we simply accepted it because the people and chief chose us. Had we known that things would pan out the way they did, we wouldn't have accepted it at all. And, even some people started making fun of us for accepting it."
59,2022-11-17,14," **Interviewer**: Who was doing that, and why?"," **Interviewee**: The people thought we had worked for nothing, so they were talking all sorts of things (laughs). The young people especially were making fun of me saying why an old woman like me was busy doing such a worthless job."
59,2022-11-17,15, **Interviewer**: Tough! Did the project implementers attend the meeting?," **Interviewee**: No, it was just a community meeting."
59,2022-11-17,16, **Interviewer**: Did you know about biogas before?," **Interviewee**: No, I didn't. I was expecting to learn about biogas at the trainings, because we were told that we would go for training before installation of the digesters commenced. So, we were so surprised to see the installers asking us to source and prepare feedstock before the training. But, we didn't say anything because we expected the training later."
59,2022-11-17,17," **Interviewer**: Okay, what were your expectations?"," **Interviewee**: We expected to go for biogas training and get training allowance at the end of the training. So, after the training I expected to use the training allowance to buy at least a goat or a chicken."
59,2022-11-17,18, **Interviewer**: How did you expect the digester to help you?," **Interviewee**: The way the installers explained things, we were so convinced that we would use the digester for cooking. So, we expected to stop searching for firewood because here we source firewood in fields. We don't buy firewood because we can't afford it. Firewood needs people who have money. So, when we go the field to farm, we also source firewood there. The other thing is that we expected to be charging our phones using the digester -- But nothing happened, zero!"
59,2022-11-17,19, **Interviewer**: Do you use charcoal?," **Interviewee**: I never used charcoal, because it needs a lot of money. So, it's only rich people who use charcoal in this village."
59,2022-11-17,20," **Interviewer**: What kind of training did you receive? I mean, you didn't receive any training, right?", **Interviewee**: We didn't go for training.
59,2022-11-17,21," **Interviewer**: Then, how were you able to operate it?"," **Interviewee**: The project implementers showed us how to operate it. Then, they told us that we should be using a matchstick to light up the fire, and all that. And, since we didn't know anything about it, we expected to learn more about it, for example, its benefit and importance after commissioning it. But the sad thing is that it didn't work at all."
59,2022-11-17,22, **Interviewer**: How prepared to run or operate the digester did you feel you were?, **Interviewee**: I expected it to go for training after commissioning. So I felt like then I would have had skills and knowledge to operate it.
59,2022-11-17,23, **Interviewer**: How did it work after the commission? I understand you didn'tuse it., **Interviewee**: It didn't work at all.
59,2022-11-17,24, **Interviewer**: No even once?, **Interviewee**: I didn't produce any flame. So we didn\'t even try to boil water for hand washing.
59,2022-11-17,25, **Interviewer**: So after trying to start it up and seeing that it failed. What did the installers say?," **Interviewee**: After it was installed, they never came to see if it worked or not."
59,2022-11-17,26, **Interviewer**: Did you try to start it up yourself? Were the installers there when you were trying to startit up?," **Interviewee**: The installers didn't come to commission it. People from Kachere came to commission it. When they came, they taught us how to light up the gas, but when they tried to light up the flame, it didn't work. So, we just abandoned it afterwards."
59,2022-11-17,27, **Interviewer**: Who were these people from Kachere? Was it extension workers or government officials?," **Interviewee**: No, beneficiaries just like us from Kachere came. So, we don't know if they were trained or not."
59,2022-11-17,28, **Interviewer**: How many were they?, **Interviewee**: They were 2.
59,2022-11-17,29, **Interviewer**: How people were expected to use the gas?," **Interviewee**: We were 6 people. Two were my children, the other 3 were orphans I was raising."
59,2022-11-17,30," **Interviewer**: Okay, and you expected to use the gas for cooking only. What were the operation requirements?", **Interviewee**: They didn't tell us about the requirements. They didn't tell us which materials we would need to keep it running.
59,2022-11-17,31, **Interviewer**: You mean they didn't tell you about feeding?," **Interviewee**: They told us about feeding when we were trying to make the first charge. That's when they told us about the 50 buckets (20 liters) of water and five bags (50 Kgs) of cow manure. But when we feed it with this, it didn't work. So that's when we just abandoned it."
59,2022-11-17,32, **Interviewer**: Did you feed it after the first charge?," **Interviewee**: No, we didn't feed it again. So, the bag deflated after some time. It was tough. We were only abused."
59,2022-11-17,33, **Interviewer**: What were maintenance requirements?, **Interviewee**: They didn't tell us anything about maintenance as well.
59,2022-11-17,34," **Interviewer**: so, what are the challenges?"," **Interviewee**: The challenge we faced was that people were listed as beneficiaries in various other NGO projects, but the chiefs said that our names should not be listed. He said because we would go for a biogas seminar, it was not proper for us to get other benefits as well. So, our friends were involved in other projects and we able to benefit money and other things as a result they were able to supporttheir family through the projects. As for us, we were only waiting to be called for a seminar or training on biogas."
59,2022-11-17,35, **Interviewer**: so you missed the other opportunities because you were involved in biogas project.," **Interviewee**: Yes, of course. We were not involved in another project because we got the digesters."
59,2022-11-17,36, **Interviewer**: Which projects are you talking about in particular?," **Interviewee**: There were a lot of projects that we were not involved in because of biogas. The first one was that we would not get involved in the construction of a community road program by MASAF (Malawi Social Action Fund). Also, people were given goats by NGOs, but our names were again not listed because we were installed digesters that didn't even work."
59,2022-11-17,37," **Interviewer**: When it didn't work, what did you do?"," **Interviewee**: I left it in the ground for two or three years. Then, I decided to take it out to prevent the plastic digester bag from decomposing in the ground. At first, I tried it to take it out to myself but I failed, as I'm a woman. Then, I hired five boys to take it out. So, they cut it a bit, take out the contents, and removed it."
59,2022-11-17,38, **Interviewer**: Did you pay them?," **Interviewee**: Of course, we did. I paid each one K2000 for the work. I even involve myself in some piecework to pay the boys. So, in total I paid K10000 to take the digester bag out of the hole. But, I took it out to help me with my roof that was leaking."
59,2022-11-17,39," **Interviewer**: How would you describe the current state of your digester today? If the installers call you today to find out about the digester, what would you say to them?"," **Interviewee**: I would ask them that did you give us the digester to guard over it. Why didn't you follow up on us? Because, one would expect the installers to follow up the equipment, but they didn't. And, that is what normally what happens when organizations come here. When people bring something to the community, they follow up to see progress and performance. But, these ones didn't. So, if they decided to bring us to court for damaging their equipment, we would accept the charges. And, our defense would be that they did not follow up and they didn't training us on anything. In regards of training, they told us to keep old clothes for the training. They said to learn about feedstock making we would need rags. So, we kept rags in the house waiting for the training."
59,2022-11-17,40," **Interviewer**: Oh, that was tough."," **Interviewee**: Yes, we suffered. Imagine, handling fresh manure with bare hands.Imaging kids handle fresh manure. We suffered a lot, mister."
59,2022-11-17,41, **Interviewer**: Why do you think the installers didn't come to follow-up?, **Interviewee**: I don't know why they didn't come again. I just don't know why they failed to come again and follow up.
59,2022-11-17,42," **Interviewer**: Okay. Now that it is not working, are you still using firewood for cooking?"," **Interviewee**: Yeah, we still do that. We get small pieces of firewood from the fields that we use for cooking our nsima."
59,2022-11-17,43, **Interviewer**: We are going towards the end of interview. How much did reactor cost?," **Interviewee**: They didn't tell us how much money the reactor cost. And, they didn't say anything about money."
59,2022-11-17,44, **Interviewer**: Did you contribute anything?," **Interviewee**: It's only that I abused the littles ones because of the digester. When they came from school, I was ordering them to go source cow manure and water as I thought it would benefit them. I even suffered myself, because when I came from the field I was going directly to people's houses to source manure. Today, when I think about biogas, I feel sad that I caused pain to little children for nothing."
59,2022-11-17,45, **Interviewer**: What is your opinion of biogas?," **Interviewee**: I have nothing to say about biogas other saying that it caused us to suffer. I'm only happy that you came, so that makes us think that you think about us. So, we are just hoping that something good will happen in the future. Thus, we would be grateful if next time; you would give us goats in place of biogas."
59,2022-11-17,46," **Interviewer**: Final question, if you could have designed your own waste or energy intervention, what could you have chosen instead?"," **Interviewee**: I would choose an intervention of giving the community livestock such as goat, so that from there we can get manure, and support our families. Or, if there is a better intervention you think would help us, we are willing to accept it."
59,2022-11-17,47," **Interviewer**: You have to mention it yourself; so that people would not come up with an intervention, you may not like it, or something that may cause suffering as biogas did."," **Interviewee**: Then, I would just settle for an intervention that would give goats or any other livestock to the community."
59,2022-11-17,48, **Interviewer**: Sure. Thanks for the interview. Do you have any last words?," **Interviewee**: Thanks for coming and for thinking about us. In closing, I would simply say we need an intervention that can improve the lives of people in this community."
60,2022-12-12,1, **Interviewer**: Where did the digester originate from?," **Interviewee**: It has been a long time, so it is hard for me to remember. But, the people who brought it here are the ones who built it also -- I think the people brought the digesters to try them here."
60,2022-12-12,2," **Interviewer**: Oh, they brought the digester to try it out?"," **Interviewee**: Yeah, it was try out."
60,2022-12-12,3, **Interviewer**: Who was trying out the digesters? Was it the government or a non-governmental organization?, **Interviewee**: It was a non-governmentalorganization.
60,2022-12-12,4, **Interviewer**: Was it UNDP?, **Interviewee**: It could be -- I am not sure.
60,2022-12-12,5, **Interviewer**: Who built it?, **Interviewee**: I think the non-governmental organization hired some contractors to build it here.
60,2022-12-12,6, **Interviewer**: Do you know the name of the contractor?," **Interviewee**: No, I do not know."
60,2022-12-12,7, **Interviewer**: How many people from the installation company were involved in the installation?," **Interviewee**: They were two, and they were coming with the clerk of Tradition Authority Nsanama."
60,2022-12-12,8, **Interviewer**: How many people from your side were involved in the construction process?, **Interviewee**: My son and I were responsible for dig the holes.
